iter	RMSE
240	8.849207651
241	8.849069898
242	8.848934827
243	8.848753051
244	8.848715008
245	8.848406551
246	8.848301767
247	8.848122642
248	8.847936243
249	8.847739292
250	8.847525672
251	8.847429058
252	8.847196368
253	8.846925129
254	8.84677301
255	8.846574084
256	8.846388323
257	8.846279693
258	8.846149853
259	8.84593964
260	8.845788738
261	8.845367976
262	8.845205709
263	8.844963785
264	8.844757389
265	8.844448541
266	8.844250414
267	8.843950045
268	8.843831405
269	8.84364346
270	8.843459771
271	8.843213298
272	8.842986838
273	8.842804544
274	8.84272511
275	8.842605625
276	8.84234258
277	8.84218216
278	8.841964085
279	8.8417028
280	8.841355235
281	8.841183757
282	8.840963816
283	8.840805459
284	8.840629834
285	8.840295563
286	8.839929243
287	8.839706653
288	8.839516835
289	8.839377285
290	8.839096129
291	8.838849101
292	8.83864254
293	8.838519018
294	8.838320065
295	8.838067767
296	8.837821723
297	8.837603396
298	8.837460371
299	8.837285527
300	8.837057291
301	8.836877614
302	8.836781635
303	8.836456937
304	8.83633892
305	8.835991132
306	8.835792047
307	8.835753964
308	8.835487707
309	8.835395299
310	8.835276285
311	8.835076736
312	8.834842375
313	8.834578387
314	8.834263642
315	8.834156033
316	8.833988642
317	8.833829283
318	8.83366733
319	8.833510276
320	8.833270787
321	8.833000277
322	8.832815609
323	8.832579089
324	8.832231252
325	8.832064117
326	8.831761696
327	8.831637461
328	8.831322746
329	8.831043658
330	8.830989045
331	8.830823058
332	8.830719261
333	8.830657912
334	8.830438688
335	8.830145663
336	8.829958162
337	8.829849847
338	8.829648547
339	8.829350732
340	8.829204286
341	8.829146563
342	8.82906462
343	8.828834402
344	8.828610537
345	8.82839606
346	8.828277332
347	8.828148347
348	8.82808436
349	8.827953736
350	8.827714034
351	8.827481904
352	8.827205865
353	8.827110229
354	8.826924003
355	8.826769191
356	8.826598896
357	8.826469923
358	8.826351558
359	8.826280907
360	8.826204715
361	8.826134449
362	8.82593573
363	8.825804753
364	8.825763172
365	8.82559412
366	8.825365045
367	8.825273363
368	8.825117532
369	8.825030239
370	8.824873551
371	8.824817325
372	8.824728381
373	8.824647247
374	8.824563247
375	8.824326278
376	8.824140113
377	8.824053139
378	8.823956078
379	8.823891252
380	8.823858186
381	8.82372854
382	8.823648956
383	8.823525839
384	8.823447219
385	8.82327743
386	8.823192159
387	8.823109715
388	8.822999352
389	8.822964873
390	8.822692854
391	8.822486048
392	8.822400728
393	8.822299714
394	8.822148741
395	8.822105489
396	8.821897493
397	8.821897277
398	8.821816241
399	8.821757323
400	8.821697614
401	8.821573748
402	8.821468854
403	8.821372582
404	8.821306503
405	8.821135101
406	8.820937731
407	8.820884231
408	8.820700775
409	8.820505882
410	8.820260107
411	8.820188106
412	8.819949299
413	8.819835674
414	8.819843537
415	8.819711413
416	8.819524874
417	8.81935986
418	8.819236369
419	8.819133875
420	8.81908493
421	8.818981908
422	8.818775651
423	8.818671954
424	8.818609838
425	8.818562167
426	8.818558117
427	8.818558493
428	8.81841048
429	8.818374696
430	8.818251866
431	8.818162251
432	8.818034468
433	8.817974596
434	8.817851424
435	8.817759108
436	8.817614639
437	8.817413396
438	8.817345934
439	8.817058446
440	8.816900273
441	8.816623974
442	8.816623968
443	8.816573393
444	8.816535863
445	8.816453562
446	8.81633847
447	8.816274266
448	8.816054015
449	8.815953311
450	8.815681242
451	8.815540844
452	8.815540847
453	8.815475803
454	8.815247909
455	8.815199443
456	8.815025499
457	8.814852691
458	8.814812469
459	8.814802257
460	8.814767892
461	8.814632962
462	8.814474404
463	8.814412449
464	8.814277446
465	8.814095633
466	8.814108271
467	8.813891609
468	8.813860368
469	8.813776733
470	8.813772244
471	8.813743207
472	8.813633833
473	8.81354532
474	8.813397679
475	8.813128128
476	8.812946349
477	8.812837763
478	8.812706336
479	8.812659521
480	8.812528505
481	8.81241415
482	8.81233521
483	8.812123022
484	8.812048946
485	8.812041864
486	8.811986575
487	8.811833168
488	8.811692066
489	8.811597147
490	8.811467698
491	8.811222699
492	8.811121437
493	8.810911006
494	8.810795955
495	8.81055882
496	8.810447467
497	8.810366839
498	8.810170695
499	8.810052485
500	8.809964083
501	8.809888316
502	8.80983054
503	8.809698616
504	8.80946997
505	8.809440899
506	8.809346751
507	8.80918676
508	8.809022896
509	8.808964577
510	8.808871478
511	8.808717733
512	8.808700132
513	8.808666941
514	8.808607443
515	8.808503201
516	8.808295506
517	8.808196111
518	8.808138643
519	8.807976078
520	8.80781304
521	8.807812889
522	8.807698263
523	8.807642403
524	8.807525233
525	8.807465268
526	8.807309198
527	8.807219579
528	8.807183234
529	8.807183528
530	8.807111957
531	8.806906086
532	8.806821518
533	8.806723213
534	8.806711278
535	8.806600198
536	8.806522156
537	8.806371928
538	8.806245625
539	8.806157886
540	8.80605288
541	8.806045303
542	8.805971685
543	8.805862998
544	8.805779792
545	8.805692699
546	8.805563691
547	8.805592725
548	8.805471285
549	8.805428411
550	8.805250043
551	8.80513243
552	8.805078936
553	8.804963505
554	8.804787542
555	8.804703782
556	8.804662893
557	8.804507482
558	8.80439617
559	8.804149367
560	8.804130336
561	8.803922279
562	8.803827193
563	8.80376978
564	8.803679785
565	8.803514704
566	8.803373538
567	8.803298412
568	8.803197071
569	8.803049522
570	8.803014691
571	8.802975708
572	8.802903756
573	8.80276921
574	8.802670423
575	8.802591815
576	8.802356184
577	8.802164705
578	8.802048345
579	8.802013745
580	8.801999559
581	8.801890004
582	8.801762439
583	8.801647779
584	8.801581066
585	8.801569682
586	8.801443238
587	8.801344669
588	8.801344504
589	8.801269432
590	8.801183609
591	8.801151146
592	8.801072664
593	8.801055977
594	8.800951189
595	8.800920983
596	8.800744776
597	8.800643473
598	8.800639331
599	8.800592933
600	8.800501789
601	8.800353677
602	8.800210792
603	8.800220247
604	8.800128728
605	8.800119529
606	8.799992769
607	8.799995641
608	8.799993458
609	8.799896313
610	8.799777067
611	8.799733587
612	8.799683822
613	8.799631289
614	8.79952603
615	8.799496639
616	8.799397652
617	8.799339914
618	8.799226934
619	8.799192979
620	8.799088584
621	8.798999722
622	8.798963924
623	8.79895892
624	8.798920766
625	8.798777668
626	8.79866363
627	8.798480053
628	8.798385237
629	8.798276167
630	8.798175287
631	8.798175318
632	8.798034213
633	8.797984323
634	8.797957926
635	8.797859408
636	8.797828212
637	8.797802861
638	8.797706026
639	8.797673124
640	8.797543691
641	8.797471511
642	8.79736233
643	8.797314764
644	8.797288779
645	8.79723213
646	8.797233328
647	8.797189594
648	8.797026613
649	8.797012392
650	8.796859856
651	8.796861452
652	8.796824646
653	8.796752965
654	8.796720459
655	8.796688974
656	8.796654161
657	8.79657969
658	8.796465871
659	8.796269071
660	8.796178062
661	8.796180043
662	8.79618999
663	8.796136639
664	8.796101815
665	8.796052365
666	8.795942901
667	8.795895894
668	8.795806611
669	8.795752797
670	8.795567358
671	8.795537735
672	8.795495286
673	8.795459479
674	8.795447714
675	8.79540962
676	8.795362523
677	8.795345615
678	8.79526888
679	8.795191284
680	8.795153625
681	8.795053251
682	8.794981779
683	8.794950469
684	8.794959004
685	8.794824738
686	8.794799756
687	8.794801457
688	8.794728546
689	8.79466825
690	8.794621231
691	8.794597884
692	8.794585862
693	8.794505341
694	8.794416199
695	8.794358033
696	8.79435827
697	8.794220437
698	8.794187839
699	8.794121011
700	8.794132071
701	8.794095539
702	8.794003287
703	8.7939104
704	8.79388577
705	8.793846221
706	8.793697545
707	8.793689511
708	8.793662688
709	8.793541121
710	8.793500787
711	8.793403089
712	8.793347851
713	8.793299344
714	8.793215765
715	8.793143106
716	8.793136533
717	8.793105992
718	8.793102178
719	8.793049094
720	8.793004482
721	8.792909181
722	8.792903059
723	8.792795075
724	8.792738713
725	8.792679837
726	8.792579118
727	8.792495553
728	8.792462859
729	8.792455237
730	8.792400416
731	8.792366208
732	8.792377459
733	8.7922833
734	8.79226813
735	8.792110001
736	8.792108861
737	8.792075588
738	8.79204765
739	8.792002562
740	8.791921081
741	8.791857835
742	8.791767667
743	8.791754918
744	8.791704697
745	8.791687493
746	8.791536146
747	8.791539449
748	8.791542749
749	8.791456413
750	8.791454471
751	8.791410065
752	8.791341323
753	8.791345666
754	8.79123821
755	8.791229418
756	8.791141953
757	8.791140417
758	8.791105588
759	8.791088674
760	8.790990388
761	8.790951535
762	8.790941378
763	8.790913255
764	8.790890029
765	8.790856976
766	8.790865305
767	8.790865853
768	8.790789372
769	8.790755901
770	8.7906863
771	8.790667355
772	8.790663575
773	8.790627001
774	8.790627763
775	8.790551782
776	8.790562867
777	8.790438588
778	8.790386564
779	8.790249863
780	8.79020328
781	8.790047763
782	8.79000346
783	8.78998107
784	8.78991873
785	8.78989676
786	8.789777988
787	8.789758536
788	8.789758611
789	8.789745625
790	8.789744468
791	8.789723234
792	8.789635946
793	8.789649963
794	8.789636287
795	8.789603616
796	8.789571289
797	8.789491638
798	8.789450399
799	8.789406047
800	8.789406367
801	8.789274674
802	8.789231503
803	8.789207468
804	8.789103615
805	8.789035874
806	8.789023269
807	8.788999291
808	8.788953758
809	8.78891724
810	8.788899653
811	8.788751443
812	8.78874599
813	8.788723377
814	8.788643755
815	8.788629432
816	8.788610645
817	8.788490798
818	8.788493592
819	8.788414938
820	8.788372306
821	8.788326473
822	8.788278945
823	8.7882209
824	8.788079203
825	8.788054402
826	8.787978307
827	8.787921519
828	8.787875748
829	8.787872662
830	8.787779519
831	8.787679109
832	8.787609836
833	8.787600056
834	8.78759593
835	8.787561373
836	8.787450601
837	8.787425728
838	8.787407286
839	8.787332725
840	8.787310398
841	8.787317514
842	8.787281827
843	8.78721458
844	8.787114156
845	8.787082528
846	8.786996981
847	8.786880696
848	8.786804246
849	8.786781811
850	8.786730372
851	8.786721829
852	8.786710933
853	8.786633205
854	8.78660007
855	8.786462163
856	8.786388897
857	8.786392344
858	8.78639626
859	8.7863861
860	8.786316179
861	8.786233004
862	8.786142234
863	8.786173594
864	8.786134555
865	8.786129396
866	8.786057959
867	8.786014329
868	8.785931526
869	8.785927639
870	8.785928337
871	8.785853015
872	8.785800862
873	8.785744128
874	8.785706006
875	8.785653372
876	8.785550145
877	8.785538804
878	8.785425731
879	8.785326809
880	8.785267974
881	8.785238854
882	8.785144908
883	8.785074995
884	8.785047415
885	8.785009286
886	8.784895507
887	8.784786242
888	8.784675436
889	8.784679721
890	8.784530205
891	8.784462582
892	8.784424075
893	8.784358951
894	8.78427564
895	8.784219695
896	8.784218437
897	8.78422391
898	8.784123003
899	8.784037768
900	8.784033969
901	8.783950184
902	8.783857658
903	8.783896877
904	8.783836652
905	8.783784293
906	8.783718313
907	8.783661217
908	8.783646432
909	8.783552425
910	8.783475618
911	8.783429862
912	8.783423402
913	8.783415771
914	8.783394987
915	8.783307704
916	8.783322769
917	8.783267487
918	8.783089034
919	8.783094399
920	8.783008809
921	8.782975458
922	8.782906816
923	8.782883974
924	8.782843601
925	8.782889501
926	8.782809864
927	8.782731372
928	8.782721837
929	8.782664748
930	8.782663316
931	8.782658327
932	8.78257692
933	8.782568348
934	8.782536402
935	8.782545965
936	8.782554193
937	8.782591221
938	8.78258904
939	8.782540966
940	8.782495901
941	8.782464725
942	8.782307467
943	8.782239068
944	8.78215784
945	8.78202547
946	8.781951457
947	8.781947326
948	8.781944983
949	8.781843636
950	8.781852657
951	8.781717402
952	8.78168488
953	8.781598115
954	8.78149509
955	8.781390854
956	8.781386629
957	8.781372959
958	8.78135528
959	8.781370768
960	8.781400567
961	8.781316508
962	8.781297397
963	8.781187998
964	8.781162317
965	8.781022814
966	8.780965842
967	8.780818168
968	8.780759508
969	8.780729513
970	8.78070355
971	8.780695111
972	8.780671767
973	8.780676458
974	8.780672183
975	8.780559284
976	8.780545152
977	8.78051545
978	8.780482637
979	8.780411772
980	8.780292045
981	8.780296953
982	8.780212904
983	8.780179674
984	8.780067609
985	8.779901568
986	8.779801896
987	8.77980358
988	8.779767849
989	8.779780683
990	8.779658822
991	8.779624517
992	8.779577486
993	8.779579658
994	8.779502483
995	8.77939545
996	8.779361073
997	8.779256841
998	8.779216903
999	8.779106898
1000	8.77908206
1001	8.779061989
1002	8.779045243
1003	8.779024069
1004	8.778971537
1005	8.778966955
1006	8.778970266
1007	8.778959667
1008	8.77887895
1009	8.778866666
1010	8.778768679
1011	8.778666953
1012	8.778646055
1013	8.778568643
1014	8.778540853
1015	8.77849905
1016	8.778473242
1017	8.778387263
1018	8.778350079
1019	8.778313978
1020	8.778240633
1021	8.778233154
1022	8.778223445
1023	8.77818365
1024	8.778129094
1025	8.778138742
1026	8.778133124
1027	8.778108298
1028	8.778100899
1029	8.77807366
1030	8.778079225
1031	8.778027366
1032	8.778009514
1033	8.777968314
1034	8.777928975
1035	8.777807518
1036	8.777815513
1037	8.777718898
1038	8.777657818
1039	8.777678369
1040	8.777664475
1041	8.77761922
1042	8.777619194
1043	8.777580461
1044	8.777580243
1045	8.777569177
1046	8.777557921
1047	8.777547037
1048	8.777498322
1049	8.777501081
1050	8.777445095
1051	8.77743851
1052	8.777355951
1053	8.777288258
1054	8.777204757
1055	8.77720045
1056	8.777165064
1057	8.777179584
1058	8.7771516
1059	8.777130306
1060	8.777132007
1061	8.777114204
1062	8.777083529
1063	8.777040135
1064	8.776940166
1065	8.776925526
1066	8.776917338
1067	8.776884409
1068	8.776738341
1069	8.776668412
1070	8.776662971
1071	8.776646418
1072	8.776658935
1073	8.776666243
1074	8.776654339
1075	8.776667107
1076	8.776595969
1077	8.77656557
1078	8.776514271
1079	8.776504066
1080	8.776471868
1081	8.776485418
1082	8.776399694
1083	8.776380672
1084	8.776366147
1085	8.776286244
1086	8.776239905
1087	8.776241676
1088	8.776178083
1089	8.776128552
1090	8.776052566
1091	8.775978829
1092	8.775981866
1093	8.775945997
1094	8.775820242
1095	8.775812952
1096	8.775818627
1097	8.77579736
1098	8.775743797
1099	8.77571874
1100	8.775699511
1101	8.775713564
1102	8.775671988
1103	8.775613238
1104	8.775565696
1105	8.775559081
1106	8.775394796
1107	8.77541427
1108	8.775402547
1109	8.775377001
1110	8.775337176
1111	8.77532431
1112	8.775291607
1113	8.775300768
1114	8.775248731
1115	8.775247628
1116	8.775278838
1117	8.775167707
1118	8.775165223
1119	8.775169531
1120	8.775105521
1121	8.775077529
1122	8.775048803
1123	8.774966728
1124	8.774937086
1125	8.77490645
1126	8.774827925
1127	8.774823896
1128	8.774820357
1129	8.77477488
1130	8.774699302
1131	8.774679518
1132	8.774617297
1133	8.774614157
1134	8.774502828
1135	8.774469042
1136	8.774432063
1137	8.774334986
1138	8.774290039
1139	8.774230866
1140	8.77422073
1141	8.774209371
1142	8.77424394
1143	8.774234486
1144	8.774171056
1145	8.774138284
1146	8.774014031
1147	8.774013673
1148	8.774012646
1149	8.773988894
1150	8.773879773
1151	8.773880209
1152	8.773827329
1153	8.77380877
1154	8.773808129
1155	8.773737776
1156	8.773668409
1157	8.773638966
1158	8.77363581
1159	8.773464258
1160	8.773459791
1161	8.773380649
1162	8.773241272
1163	8.773125556
1164	8.773132598
1165	8.773083754
1166	8.773053237
1167	8.773026541
1168	8.773021154
1169	8.772956056
1170	8.772925021
1171	8.77290545
1172	8.772847448
1173	8.772856608
1174	8.772858758
1175	8.772800187
1176	8.772804474
1177	8.772778952
1178	8.772697256
1179	8.77265091
1180	8.772618898
1181	8.772598462
1182	8.772603368
1183	8.77259809
1184	8.772548772
1185	8.772453231
1186	8.772448502
1187	8.77243826
1188	8.7724109
1189	8.772414324
1190	8.77242219
1191	8.772301918
1192	8.772296149
1193	8.772171688
1194	8.772153487
1195	8.77209004
1196	8.772091652
1197	8.772109509
1198	8.772087742
1199	8.772075568
1200	8.772079538
1201	8.772106526
1202	8.772034089
1203	8.77198051
1204	8.771965621
1205	8.771907282
1206	8.771832467
1207	8.771788988
1208	8.771727625
1209	8.771636737
1210	8.771620647
1211	8.771475247
1212	8.771458622
1213	8.771458614
1214	8.771454435
1215	8.771419384
1216	8.771384348
1217	8.771307862
1218	8.771219737
1219	8.771218068
1220	8.771166696
1221	8.771148641
1222	8.771156328
1223	8.771119664
1224	8.771065513
1225	8.771056148
1226	8.771041399
1227	8.771038385
1228	8.770992248
1229	8.770962618
1230	8.7709495
1231	8.770900845
1232	8.770872155
1233	8.770794961
1234	8.770775877
1235	8.770726566
1236	8.770683197
1237	8.770649832
1238	8.770602637
1239	8.77056928
1240	8.77053446
1241	8.770497713
1242	8.770477177
1243	8.770474446
1244	8.770419104
1245	8.770386288
1246	8.770369968
1247	8.770370034
1248	8.770333259
1249	8.770321219
1250	8.770248598
1251	8.770256352
1252	8.770262862
1253	8.770216435
1254	8.770168811
1255	8.770144894
1256	8.770018835
1257	8.769988317
1258	8.769988788
1259	8.769969242
1260	8.769897249
1261	8.7699043
1262	8.769810606
1263	8.769767399
1264	8.769716254
1265	8.769630863
1266	8.769547079
1267	8.769525636
1268	8.769534427
1269	8.769500804
1270	8.76947259
1271	8.769364056
1272	8.769378933
1273	8.769291456
1274	8.769236962
1275	8.769165903
1276	8.769135232
1277	8.769168503
1278	8.769092681
1279	8.769096578
1280	8.769115469
1281	8.769051257
1282	8.768965778
1283	8.768933717
1284	8.768909437
1285	8.768848579
1286	8.768848309
1287	8.768806897
1288	8.768739749
1289	8.768691818
1290	8.768653873
1291	8.768625508
1292	8.768619809
1293	8.768561184
1294	8.768567251
1295	8.768531243
1296	8.768546567
1297	8.768508312
1298	8.768451605
1299	8.768454355
1300	8.768386499
1301	8.768338387
1302	8.768333132
1303	8.768256977
1304	8.768238913
1305	8.768219801
1306	8.768219204
1307	8.768264922
1308	8.768236741
1309	8.768178783
1310	8.76814298
1311	8.768131789
1312	8.768121244
1313	8.768086369
1314	8.768075619
1315	8.768074225
1316	8.768002567
1317	8.76799598
1318	8.768026621
1319	8.767985846
1320	8.767981628
1321	8.767969771
1322	8.767944238
1323	8.767900274
1324	8.767825691
1325	8.767748942
1326	8.767702847
1327	8.767660735
1328	8.767664841
1329	8.767648182
1330	8.767532167
1331	8.76755153
1332	8.767504651
1333	8.767437583
1334	8.767409614
1335	8.76741633
1336	8.767357969
1337	8.767304624
1338	8.767231656
1339	8.767231267
1340	8.767147558
1341	8.767099763
1342	8.767144357
1343	8.767034524
1344	8.767006324
1345	8.766984756
1346	8.766892934
1347	8.766898708
1348	8.766913938
1349	8.766855223
1350	8.76674973
1351	8.766708716
1352	8.766712592
1353	8.766728078
1354	8.766738813
1355	8.766716236
1356	8.766712227
1357	8.766628622
1358	8.76662973
1359	8.766525305
1360	8.766528896
1361	8.766520027
1362	8.766487651
1363	8.766467165
1364	8.766454881
1365	8.766462901
1366	8.766449366
1367	8.766452415
1368	8.766432939
1369	8.766418036
1370	8.766422465
1371	8.766364552
1372	8.766403369
1373	8.766327295
1374	8.766352719
1375	8.766243958
1376	8.766082952
1377	8.766088404
1378	8.766127109
1379	8.766102689
1380	8.766096697
1381	8.766079786
1382	8.766051624
1383	8.765992489
1384	8.766010945
1385	8.765946319
1386	8.765987186
1387	8.765980964
1388	8.765978262
1389	8.766002515
1390	8.76599476
1391	8.765989087
1392	8.765930025
1393	8.765918608
1394	8.765875522
1395	8.765841228
1396	8.765731229
1397	8.765731236
1398	8.765698936
1399	8.765624734
1400	8.765602355
1401	8.765524156
1402	8.765435785
1403	8.765443242
1404	8.765414666
1405	8.765386307
1406	8.765341284
1407	8.765289157
1408	8.765289956
1409	8.76518992
1410	8.765138897
1411	8.76509792
1412	8.765097244
1413	8.765012957
1414	8.764914539
1415	8.764928396
1416	8.764892047
1417	8.764891701
1418	8.764918919
1419	8.764880534
1420	8.764863395
1421	8.764812449
1422	8.764750567
1423	8.764702369
1424	8.764701725
1425	8.764698574
1426	8.7646295
1427	8.764556126
1428	8.764485675
1429	8.764417517
1430	8.764394399
1431	8.764382119
1432	8.764340039
1433	8.764322153
1434	8.764316043
1435	8.764316462
1436	8.764295768
1437	8.764260208
1438	8.764173113
1439	8.764177527
1440	8.764102499
1441	8.763958064
1442	8.763890863
1443	8.763825213
1444	8.763793184
1445	8.763743072
1446	8.76373165
1447	8.763723753
1448	8.763713398
1449	8.763710576
1450	8.763711975
1451	8.763693256
1452	8.763693213
1453	8.763632274
1454	8.76359322
1455	8.763616604
1456	8.763581228
1457	8.763562478
1458	8.763515878
1459	8.763522464
1460	8.763457817
1461	8.763457749
1462	8.763485618
1463	8.763416369
1464	8.763358166
1465	8.763355787
1466	8.763341014
1467	8.763332974
1468	8.763316485
1469	8.763245015
1470	8.763186041
1471	8.763188216
1472	8.763182346
1473	8.763141497
1474	8.763064786
1475	8.763073862
1476	8.763045422
1477	8.763035305
1478	8.762968532
1479	8.762911463
1480	8.762897309
1481	8.762877302
1482	8.76280847
1483	8.762823403
1484	8.76277306
1485	8.762759684
1486	8.762755486
1487	8.762696123
1488	8.762644521
1489	8.762612627
1490	8.762561718
1491	8.762574763
1492	8.762578576
1493	8.762577531
1494	8.762571782
1495	8.762549324
1496	8.7625318
1497	8.762492866
1498	8.762493981
1499	8.762455321
1500	8.76238265
1501	8.762303895
1502	8.762288923
1503	8.762260163
1504	8.762216951
1505	8.762184579
1506	8.76211393
1507	8.762056678
1508	8.762041871
1509	8.762024761
1510	8.761995881
1511	8.761976011
1512	8.76192334
1513	8.761865256
1514	8.761825291
1515	8.761765981
1516	8.761763288
1517	8.761784567
1518	8.761769102
1519	8.761755747
1520	8.76172127
1521	8.761639527
1522	8.761620044
1523	8.761540397
1524	8.761553046
1525	8.761537552
1526	8.761529856
1527	8.761511977
1528	8.761452556
1529	8.761444979
1530	8.76144988
1531	8.761378163
1532	8.761353757
1533	8.761339606
1534	8.761345068
1535	8.761295945
1536	8.761317547
1537	8.761284119
1538	8.761251105
1539	8.761206281
1540	8.761187787
1541	8.76110158
1542	8.761093277
1543	8.761074186
1544	8.761047624
1545	8.76101168
1546	8.760993091
1547	8.760938095
1548	8.760927133
1549	8.760938703
1550	8.760874117
1551	8.760810329
1552	8.760733308
1553	8.760748388
1554	8.760758671
1555	8.760765648
1556	8.760778116
1557	8.760765903
1558	8.760748418
1559	8.76068661
1560	8.760668323
1561	8.760589464
1562	8.760534973
1563	8.760505748
1564	8.760485986
1565	8.760487461
1566	8.760440236
1567	8.760359952
1568	8.760356545
1569	8.760324828
1570	8.760297313
1571	8.760307793
1572	8.760296266
1573	8.760255444
1574	8.760214645
1575	8.760184027
1576	8.760127245
1577	8.760047265
1578	8.759981471
1579	8.759952242
1580	8.759904676
1581	8.759867739
1582	8.759858404
1583	8.759815674
1584	8.759812717
1585	8.759792427
1586	8.759712036
1587	8.759667493
1588	8.759623135
1589	8.759611229
1590	8.759597768
1591	8.759598404
1592	8.759583286
1593	8.759562844
1594	8.759561051
1595	8.759550973
1596	8.759560643
1597	8.759542399
1598	8.759532482
1599	8.759409589
1600	8.759325765
1601	8.7593257
1602	8.759300106
1603	8.759313001
1604	8.759334772
1605	8.759365527
1606	8.75927621
1607	8.759267932
1608	8.759283949
1609	8.759270101
1610	8.759261048
1611	8.759246184
1612	8.759227011
1613	8.759221642
1614	8.759240991
1615	8.759214169
1616	8.759229371
1617	8.759254316
1618	8.759266747
1619	8.759257328
1620	8.759221315
1621	8.759221929
1622	8.759235706
1623	8.759228109
1624	8.759238304
1625	8.759193005
1626	8.759200155
1627	8.759159888
1628	8.759106792
1629	8.759112683
1630	8.759112561
1631	8.759098149
1632	8.759042658
1633	8.758996812
1634	8.758973974
1635	8.758928008
1636	8.758873078
1637	8.758899627
1638	8.758907201
1639	8.758889423
1640	8.758843313
1641	8.758823966
1642	8.758782269
1643	8.758684465
1644	8.758631262
1645	8.758622974
1646	8.758588551
1647	8.758529989
1648	8.758503473
1649	8.758466497
1650	8.758400903
1651	8.75840587
1652	8.758357707
1653	8.7582816
1654	8.75828916
1655	8.758273969
1656	8.758213552
1657	8.758230127
1658	8.758237798
1659	8.758175296
1660	8.758178133
1661	8.758068227
1662	8.758060068
1663	8.758064024
1664	8.75804487
